seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003074.8,7315234,7315849,JUNC_13446,0,+,GT,AG,1.2613084e-07,1.6932135e-07,0.028512838762253478,0.13105321153998373,"[1, 2, 3, 4, 5]",328,139,286,262,10000,0,0,0,0,0,0
NC_003074.8,7382297,7382779,JUNC_13459,0,+,GT,AG,4.9471638e-17,4.0830925e-17,0.00034527312091080003,0.05247510955232426,"[1, 2, 3, 4, 5]",293,173,268,148,10000,0,0,0,0,0,0
NC_003074.8,7389430,7389693,JUNC_13461,0,+,GT,AG,9.1587765e-11,5.3109732e-11,0.02261753119528288,1.3687074175550152e-05,"[1, 2, 3, 4, 5]",243,129,170,121,10000,0,0,0,0,0,0
NC_003074.8,7414069,7416068,JUNC_13466,0,+,GT,AG,2.5359436e-16,1.7286172e-15,3.4366249968798e-05,1.4500326346933435e-05,"[1, 2, 3, 4, 5]",846,468,663,422,10000,0,0,0,0,0,0
NC_003074.8,7414416,7417285,JUNC_13467,0,+,GT,AG,6.3833986e-12,5.1776517e-11,0.2015253201127052,0.0008163799798125879,"[1, 2, 3, 4, 5]",1177,644,882,566,10000,0,0,0,0,0,0
NC_003074.8,7414631,7416392,JUNC_13471,0,+,GT,AG,4.394392e-06,1.2109009e-05,0.0004156850973231328,0.002025301479443399,"[1, 2, 3, 4, 5]",784,426,573,378,10000,0,0,0,0,0,0
NC_003074.8,7414968,7417089,JUNC_13469,0,+,GT,AG,1.0817619e-11,1.6485197e-11,0.00010122825606231343,0.0006428798529668094,"[1, 2, 3, 4, 5]",923,492,666,440,10000,0,0,0,0,0,0
NC_003074.8,7415215,7417453,JUNC_13465,0,+,GT,AG,6.030822e-14,3.9717466e-14,0.050055211101425745,0.00018895299144785577,"[1, 2, 3, 4, 5]",955,529,708,446,10000,0,0,0,0,0,0
NC_003074.8,7416061,7417177,JUNC_13468,0,+,GT,AG,3.3259029e-09,4.033313e-09,3.907904015250096e-05,0.007414878832059867,"[1, 2, 3, 4, 5]",548,300,409,259,10000,0,0,0,0,0,0
NC_003074.8,7416815,7417244,JUNC_13470,0,+,GT,AG,2.1250585e-16,8.6213005e-17,3.5496058501394145e-06,4.183998134976718e-06,"[1, 2, 3, 4, 5]",307,165,225,132,10000,0,0,0,0,0,0
NC_003074.8,7438844,7440170,JUNC_13478,0,+,GT,AG,4.8307972e-11,9.476466e-11,0.00490340655087488,0.0007233736549096125,"[1, 2, 3, 4, 5]",565,334,458,369,10000,0,0,0,0,0,0
NC_003074.8,7441527,7441936,JUNC_13482,0,+,GT,AG,2.0570457e-12,7.29203e-13,0.00389773860806594,0.0002529155681713571,"[1, 2, 3, 4, 5]",224,161,278,146,10000,0,0,0,0,0,0
NC_003074.8,7441676,7444675,JUNC_13480,0,+,GT,AG,1.0742029e-13,1.3319206e-11,4.1433445676374164e-05,1.502475345489529e-05,"[1, 2, 3, 4, 5]",1178,642,907,672,10000,0,0,0,0,0,0
NC_003074.8,7442467,7444748,JUNC_13481,0,+,GT,AG,1.3445013e-10,1.0225084e-10,1.8552503814106557e-06,0.00030594948693757253,"[1, 2, 3, 4, 5]",964,502,685,530,10000,0,0,0,0,0,0
NC_003074.8,7443296,7444713,JUNC_13479,0,+,GT,AG,2.4791403e-11,1.5329014e-10,0.0001520493100542568,0.01992991548031562,"[1, 2, 3, 4, 5]",655,352,457,353,10000,0,0,0,0,0,0
NC_003074.8,7458237,7458871,JUNC_13483,0,+,GT,AG,2.9587697e-11,2.065406e-10,0.2282091043889522,0.000763236417878905,"[1, 2, 3, 4, 5]",304,222,326,182,10000,0,0,0,0,0,0
NC_003074.8,7458808,7462277,JUNC_13486,0,+,GT,AG,1.3379525e-05,1.9226665e-05,0.1481292765587568,0.22578339672763828,"[1, 2, 3, 4, 5]",1194,850,1090,735,10000,0,0,0,0,0,0
NC_003074.8,7460152,7461631,JUNC_13484,0,+,GT,AG,1.0500042e-06,2.3820214e-06,0.0001895363811854298,0.1938714373856783,"[1, 2, 3, 4, 5]",549,451,541,338,10000,0,0,0,0,0,0
NC_003074.8,7460601,7463360,JUNC_13485,0,+,GT,AG,7.434712e-06,6.2756153e-06,3.0369287014764267e-05,0.00010757475833426665,"[1, 2, 3, 4, 5]",1062,691,855,551,10000,0,0,0,0,0,0
NC_003074.8,7464136,7465255,JUNC_13488,0,+,GT,AG,2.2932296e-12,6.9792995e-12,0.0006205743709869694,9.863861539540664e-05,"[1, 2, 3, 4, 5]",563,247,454,255,10000,0,0,0,0,0,0
NC_003074.8,7464489,7465705,JUNC_13489,0,+,GT,AG,5.241886e-13,2.6564243e-12,0.0011137317400425199,0.0001424572190444373,"[1, 2, 3, 4, 5]",562,255,516,283,10000,0,0,0,0,0,0
NC_003074.8,7478501,7479151,JUNC_13492,0,+,GT,AG,7.4148717e-13,1.7342504e-12,2.6956776400766104e-05,2.4580103467997105e-05,"[1, 2, 3, 4, 5]",332,216,309,193,10000,0,0,0,0,0,0
NC_003074.8,7479652,7481756,JUNC_13490,0,+,GT,AG,3.3751455e-08,1.3796137e-08,0.0055976450676098,2.63977535723825e-05,"[1, 2, 3, 4, 5]",923,504,657,420,10000,0,0,0,0,0,0
NC_003074.8,7524447,7525171,JUNC_13499,0,+,GT,AG,9.975124e-08,2.3695475e-07,0.00065964435343626,0.052307114563882304,"[1, 2, 3, 4, 5]",356,207,350,211,10000,0,0,0,0,0,0
NC_003074.8,7544293,7546786,JUNC_13506,0,+,GT,AG,6.5744757e-13,1.6010907e-12,0.0005332453758455568,9.373719166205774e-07,"[1, 2, 3, 4, 5]",975,536,834,548,10000,0,0,0,0,0,0
NC_003074.8,7544502,7548518,JUNC_13510,0,+,GT,AG,6.6512873e-10,1.572676e-09,7.136944113880287e-05,0.035823429003357846,"[1, 2, 3, 4, 5]",1467,828,1303,818,10000,0,0,0,0,0,0
NC_003074.8,7545258,7546865,JUNC_13508,0,+,GT,AG,1.597479e-09,6.898953e-09,0.00116800574469378,3.0093886721260787e-06,"[1, 2, 3, 4, 5]",682,360,584,381,10000,0,0,0,0,0,0
NC_003074.8,7545258,7550198,JUNC_13507,0,+,GT,AG,5.919158e-08,3.954863e-08,0.0001851743671067933,2.3759397299727426e-05,"[1, 2, 3, 4, 5]",1724,1021,1636,959,10000,0,0,0,0,0,0
NC_003074.8,7546597,7550773,JUNC_13509,0,+,GT,AG,5.6307866e-12,4.2580913e-12,0.0011907729465746842,0.00381020478671414,"[1, 2, 3, 4, 5]",1461,879,1426,810,10000,0,0,0,0,0,0
NC_003074.8,7577972,7578808,JUNC_13514,0,+,GT,AG,1.1163868e-10,9.020627e-10,2.161410102985428e-06,0.00432186149992044,"[1, 2, 3, 4, 5]",413,213,405,205,10000,0,0,0,0,0,0
NC_003074.8,7578542,7578808,JUNC_13513,0,+,GT,AG,1.9360112e-08,7.984478e-08,0.0005449898384540222,1.3653325117957138e-05,"[1, 2, 3, 4, 5]",228,117,209,112,10000,0,0,0,0,0,0
NC_003074.8,7579064,7579338,JUNC_13512,0,+,GT,AG,1.07654434e-10,8.2197993e-10,0.0049553200617082765,0.005339499288675104,"[1, 2, 3, 4, 5]",250,109,206,109,10000,0,0,0,0,0,0
NC_003074.8,7582799,7585074,JUNC_13515,0,+,GT,AG,3.654837e-13,5.1937157e-14,7.24407887901046e-05,3.737811139784598e-05,"[1, 2, 3, 4, 5]",863,554,804,454,10000,0,0,0,0,0,0
NC_003074.8,7586560,7587992,JUNC_13519,0,+,GT,AG,9.13765e-16,1.4313977e-15,0.0034788645558364263,0.00023787134341542222,"[1, 2, 3, 4, 5]",612,370,522,328,10000,0,0,0,0,0,0
NC_003074.8,7586873,7588159,JUNC_13516,0,+,GT,AG,3.483961e-10,2.2809498e-08,0.0017739777365931599,7.612363779114947e-05,"[1, 2, 3, 4, 5]",578,347,468,293,10000,0,0,0,0,0,0
NC_003074.8,7587533,7588034,JUNC_13520,0,+,GT,AG,1.885025e-08,5.5980434e-09,0.00177063769660886,8.456629859663581e-05,"[1, 2, 3, 4, 5]",287,195,271,148,10000,0,0,0,0,0,0
NC_003074.8,7587863,7590903,JUNC_13518,0,+,GT,AG,2.2493625e-09,1.0747965e-09,7.46648431231636e-05,0.03107266747392708,"[1, 2, 3, 4, 5]",1089,751,1002,598,10000,0,0,0,0,0,0
NC_003074.8,7588553,7590440,JUNC_13517,0,+,GT,AG,1.9126188e-11,1.7626732e-12,2.019011216702893e-06,0.00020805081076100612,"[1, 2, 3, 4, 5]",745,513,655,374,10000,0,0,0,0,0,0
NC_003074.8,7600213,7600751,JUNC_13521,0,+,GT,AG,1.4366338e-11,1.8209887e-11,6.364786604534725e-05,6.3217125443770785e-06,"[1, 2, 3, 4, 5]",316,167,280,175,10000,0,0,0,0,0,0
NC_003074.8,7600497,7600819,JUNC_13522,0,+,GT,AG,1.6611014e-10,1.8095812e-09,0.000492590022622565,0.0001578439284003044,"[1, 2, 3, 4, 5]",232,132,196,162,10000,0,0,0,0,0,0
NC_003074.8,7602494,7602912,JUNC_13523,0,+,GT,AG,5.5807017e-12,2.0190362e-11,0.002554191190120001,0.06660854498040857,"[1, 2, 3, 4, 5]",291,151,197,179,10000,0,0,0,0,0,0
NC_003074.8,7609469,7610793,JUNC_13525,0,+,GT,AG,4.5736466e-12,4.2913555e-12,0.010239822458242958,0.0003123967017017706,"[1, 2, 3, 4, 5]",601,325,481,317,10000,0,0,0,0,0,0
NC_003074.8,7610193,7610772,JUNC_13524,0,+,GT,AG,1.3772301e-10,2.267729e-10,0.01402850371523522,0.0160790223279036,"[1, 2, 3, 4, 5]",341,187,273,178,10000,0,0,0,0,0,0
NC_003074.8,7612266,7613399,JUNC_13526,0,+,GT,AG,1.8759163e-13,1.4510207e-12,0.01178281373577186,0.06719428626820441,"[1, 2, 3, 4, 5]",506,301,433,293,10000,0,0,0,0,0,0
NC_003074.8,7616307,7617639,JUNC_13527,0,+,GT,AG,3.8551212e-13,8.839715e-13,0.024403612862806724,0.5353265821933746,"[1, 2, 3, 4, 5]",624,399,459,250,10000,0,0,0,0,0,0
NC_003074.8,7619156,7620408,JUNC_13528,0,+,GT,AG,2.6909736e-16,1.8122637000000003e-16,7.372105355895852e-05,3.3790849215620256e-06,"[1, 2, 3, 4, 5]",495,364,500,293,10000,0,0,0,0,0,0
NC_003074.8,7619365,7621360,JUNC_13530,0,+,GT,AG,8.438247600000001e-16,5.5884103e-14,0.0571196641772985,1.4279952608831081e-05,"[1, 2, 3, 4, 5]",772,499,709,415,10000,0,0,0,0,0,0
NC_003074.8,7619548,7621138,JUNC_13529,0,+,GT,AG,8.706748e-11,1.9876671e-11,0.00045837225043210796,0.00012229433243644066,"[1, 2, 3, 4, 5]",676,411,568,335,10000,0,0,0,0,0,0
NC_003074.8,7627301,7628347,JUNC_13531,0,+,GT,AG,0.23834977,0.14154473,0.01685912626562636,0.6534323513507843,"[1, 2, 3, 4, 5]",408,342,378,318,10000,0,0,0,0,0,0
NC_003074.8,7627986,7628625,JUNC_13532,0,+,GT,AG,7.774084e-18,4.689667e-16,0.03286790605634449,0.00389526906656098,"[1, 2, 3, 4, 5]",297,238,276,228,10000,0,0,0,0,0,0
NC_003074.8,7653388,7655652,JUNC_13536,0,+,GT,AG,6.874035e-11,8.6709306e-11,3.857699648506241e-05,0.035771347225818276,"[1, 2, 3, 4, 5]",757,593,763,551,10000,0,0,0,0,0,0
NC_003074.8,7675329,7676026,JUNC_13538,0,+,GT,AG,6.170485e-09,4.0398447e-08,0.00032562349533687073,0.3873770236968994,"[1, 2, 3, 4, 5]",301,311,273,212,10000,0,0,0,0,0,0
NC_003074.8,7688826,7689715,JUNC_13542,0,+,GT,AG,2.4216945e-10,1.7846492e-10,0.0003755943231226348,0.0008922997674744373,"[1, 2, 3, 4, 5]",414,263,365,247,10000,0,0,0,0,0,0
NC_003074.8,7689103,7689520,JUNC_13543,0,+,GT,AG,1.2065132e-07,1.8271832e-07,0.00045891066256442003,0.010953953326679701,"[1, 2, 3, 4, 5]",272,150,226,169,10000,0,0,0,0,0,0
NC_003074.8,7695474,7695779,JUNC_13544,0,+,GT,AG,1.1621573e-14,7.925199e-14,1.7244940693217359e-06,4.646946763385067e-05,"[1, 2, 3, 4, 5]",224,128,212,141,10000,0,0,0,0,0,0
NC_003074.8,7699826,7700206,JUNC_13545,0,+,GT,AG,3.7845232e-13,2.9940747e-13,0.0008175706272595104,0.0026063376140882367,"[1, 2, 3, 4, 5]",225,154,237,164,10000,0,0,0,0,0,0
NC_003074.8,7701658,7703437,JUNC_13546,0,+,GT,AG,8.173851e-09,5.425718e-09,6.17742853136977e-05,1.5144915209930333e-06,"[1, 2, 3, 4, 5]",746,461,605,367,10000,0,0,0,0,0,0
NC_003074.8,7777947,7778272,JUNC_13558,0,+,GT,AG,7.9592935e-13,9.487586e-12,0.0006092852534493,0.0031861384661169196,"[1, 2, 3, 4, 5]",239,141,221,124,10000,0,0,0,0,0,0
NC_003074.8,7794980,7795899,JUNC_13560,0,+,GT,AG,3.20685e-12,7.697419e-12,0.46798690035939217,1.6176779237042638e-05,"[1, 2, 3, 4, 5]",327,183,386,423,10000,0,0,0,0,0,0
NC_003074.8,7803798,7807208,JUNC_13564,0,+,GT,AG,4.691136e-13,1.01178154e-11,0.0010055164681034478,0.005193857615631672,"[1, 2, 3, 4, 5]",687,457,1135,1531,10000,0,0,0,0,0,0
NC_003074.8,7804373,7804811,JUNC_13562,0,+,GT,AG,9.240764e-10,1.582483e-09,0.0318275260739028,4.600176482653654e-05,"[1, 2, 3, 4, 5]",154,109,241,334,10000,0,0,0,0,0,0
NC_003074.8,7824045,7824849,JUNC_13566,0,+,GT,AG,5.656213e-10,2.863828e-10,9.632102805879308e-05,0.004265069117536734,"[1, 2, 3, 4, 5]",338,282,379,205,10000,0,0,0,0,0,0
NC_003074.8,7824187,7825582,JUNC_13565,0,+,GT,AG,3.8791666e-16,5.1185423000000015e-16,0.002132710071600721,0.000103878982372394,"[1, 2, 3, 4, 5]",567,428,526,274,10000,0,0,0,0,0,0
NC_003074.8,7832448,7833921,JUNC_13569,0,+,GT,AG,6.964275e-12,7.1427512e-12,0.0001422532858668878,1.825801001587024e-06,"[1, 2, 3, 4, 5]",625,419,525,304,10000,0,0,0,0,0,0
NC_003074.8,7840044,7841892,JUNC_13572,0,+,GT,AG,2.538969e-12,6.305368e-11,1.2600447371369228e-05,3.505107264345497e-05,"[1, 2, 3, 4, 5]",673,555,673,347,10000,0,0,0,0,0,0
NC_003074.8,7840720,7841656,JUNC_13571,0,+,GT,AG,8.796079e-12,1.7054356e-11,1.6140162870215136e-06,0.0065561466501094,"[1, 2, 3, 4, 5]",407,330,398,201,10000,0,0,0,0,0,0
NC_003074.8,7843795,7844583,JUNC_13573,0,+,GT,AG,1.0813604e-16,1.3771738e-15,8.786367397987238e-05,0.005817269334511326,"[1, 2, 3, 4, 5]",394,261,344,189,10000,0,0,0,0,0,0
NC_003074.8,7891187,7892174,JUNC_13579,0,+,GT,AG,2.9069222e-13,5.069721e-13,4.512656778387228e-05,0.017241871619989947,"[1, 2, 3, 4, 5]",460,313,410,204,10000,0,0,0,0,0,0
NC_003074.8,7933832,7935678,JUNC_13584,0,+,GT,AG,5.0490155e-05,0.0006949453,0.00295493675512256,1.6223910211010662e-05,"[1, 2, 3, 4, 5]",797,342,661,446,10000,0,0,0,0,0,0
NC_003074.8,7949164,7949457,JUNC_13586,0,+,GT,AG,6.4427575e-15,2.4958766e-14,0.00115746535011562,1.4390286605703295e-05,"[1, 2, 3, 4, 5]",217,143,220,113,10000,0,0,0,0,0,0
NC_003074.8,7966135,7967472,JUNC_13592,0,+,GT,AG,1.4878839e-12,7.48873e-12,0.00032587450423304207,0.0038667128683300468,"[1, 2, 3, 4, 5]",575,440,490,232,10000,0,0,0,0,0,0
NC_003074.8,7977811,7978586,JUNC_13594,0,+,GT,AG,1.6105702e-15,4.700163e-15,5.437848412838972e-05,0.0014493096288787672,"[1, 2, 3, 4, 5]",396,231,329,219,10000,0,0,0,0,0,0
NC_003074.8,8016493,8017293,JUNC_13598,0,+,GT,AG,2.943612e-14,1.1959037e-13,0.007359796203672861,0.0040615720092318595,"[1, 2, 3, 4, 5]",325,323,362,190,10000,0,0,0,0,0,0
NC_003074.8,8017712,8019116,JUNC_13599,0,+,GT,AG,2.2493333e-15,4.3925895e-14,0.00502431495769995,0.00223044764134098,"[1, 2, 3, 4, 5]",573,453,546,232,10000,0,0,0,0,0,0
NC_003074.8,8018524,8019116,JUNC_13600,0,+,GT,AG,1.7664574000000002e-16,2.9388255e-15,1.698704134014406e-05,0.028235830413177565,"[1, 2, 3, 4, 5]",315,263,299,115,10000,0,0,0,0,0,0
NC_003074.8,8029167,8029935,JUNC_13601,0,+,GT,AG,6.1352236e-14,5.094716e-13,9.644326858050927e-05,0.023496464763957167,"[1, 2, 3, 4, 5]",352,240,366,210,10000,0,0,0,0,0,0
NC_003074.8,8029494,8030057,JUNC_13602,0,+,GT,AG,3.2619637e-13,3.1416373e-12,0.00026190841381318515,0.2954997047781944,"[1, 2, 3, 4, 5]",286,194,296,187,10000,0,0,0,0,0,0
NC_003074.8,8033466,8034851,JUNC_13603,0,+,GT,AG,1.336827e-16,2.8094408e-15,3.2508373408290934e-06,0.0010883278111577716,"[1, 2, 3, 4, 5]",579,357,566,283,10000,0,0,0,0,0,0
NC_003074.8,8052921,8054252,JUNC_13607,0,+,GT,AG,1.7783211e-15,4.6552287e-15,0.00015818896449672497,0.0012291468694456448,"[1, 2, 3, 4, 5]",417,411,581,322,10000,0,0,0,0,0,0
NC_003074.8,8054495,8055668,JUNC_13606,0,+,GT,AG,5.039576e-14,3.3475284e-14,0.00021281613335301462,5.253193657850375e-07,"[1, 2, 3, 4, 5]",396,390,534,253,10000,0,0,0,0,0,0
NC_003074.8,8056772,8058759,JUNC_13608,0,+,GT,AG,1.5068485e-12,2.5249924e-11,1.5612088105854128e-06,0.0001856344410043512,"[1, 2, 3, 4, 5]",753,515,706,413,10000,0,0,0,0,0,0
NC_003074.8,8084695,8085019,JUNC_13612,0,+,GT,AG,2.560889e-16,4.94734e-16,0.00214955685660238,2.0933844098180998e-05,"[1, 2, 3, 4, 5]",217,180,182,145,10000,0,0,0,0,0,0
NC_003074.8,8116724,8118915,JUNC_13615,0,+,GT,AG,0.00029042098,0.00015628416,5.77211809286317e-05,0.0058130097153479875,"[1, 2, 3, 4, 5]",719,684,762,426,10000,0,0,0,0,0,0
NC_003074.8,8118036,8119432,JUNC_13616,0,+,GT,AG,3.0348513e-08,1.4297761e-07,5.095764925044932e-06,2.120020999427652e-05,"[1, 2, 3, 4, 5]",512,416,521,347,10000,0,0,0,0,0,0
NC_003074.8,8124385,8124859,JUNC_13618,0,+,GT,AG,4.2290466e-11,6.813973e-11,0.0133132421178743,0.08132350911037062,"[1, 2, 3, 4, 5]",335,141,282,116,10000,0,0,0,0,0,0
NC_003074.8,8124617,8125538,JUNC_13619,0,+,GT,AG,3.2877503e-11,1.5534622e-10,8.810708759480218e-05,0.00014103299708945836,"[1, 2, 3, 4, 5]",490,214,423,194,10000,0,0,0,0,0,0
NC_003074.8,8124956,8125596,JUNC_13617,0,+,GT,AG,2.4721831e-21,7.288187e-20,6.89979701746779e-06,0.006553726291167503,"[1, 2, 3, 4, 5]",350,180,354,156,10000,0,0,0,0,0,0
NC_003074.8,8161294,8163246,JUNC_13625,0,+,GT,AG,1.3381106e-14,3.7716216e-14,0.0002992560896018236,1.2906833347869907e-06,"[1, 2, 3, 4, 5]",693,604,648,407,10000,0,0,0,0,0,0
NC_003074.8,8178009,8178845,JUNC_13630,0,+,GT,AG,2.1969497e-07,2.4195185e-06,0.008134220183273947,0.005472442175232552,"[1, 2, 3, 4, 5]",332,318,399,187,10000,0,0,0,0,0,0
NC_003074.8,8178312,8179817,JUNC_13632,0,+,GT,AG,8.392985e-12,4.9999297e-12,0.0001815218869864946,1.0745670635969872e-06,"[1, 2, 3, 4, 5]",536,468,607,294,10000,0,0,0,0,0,0
NC_003074.8,8178497,8179198,JUNC_13631,0,+,GT,AG,4.0549517e-14,5.9816064e-14,8.280927659143344e-07,0.0001438924326975868,"[1, 2, 3, 4, 5]",304,288,354,155,10000,0,0,0,0,0,0
NC_003074.8,8180928,8181497,JUNC_13633,0,+,GT,AG,4.9251636e-12,8.242969e-12,0.0003291655455541116,1.198817471959046e-06,"[1, 2, 3, 4, 5]",289,206,311,163,10000,0,0,0,0,0,0
NC_003074.8,8215884,8216697,JUNC_13640,0,+,GT,AG,2.6109516e-14,4.1517716e-14,0.007882947288453521,0.005679057877409793,"[1, 2, 3, 4, 5]",449,245,362,157,10000,0,0,0,0,0,0
NC_003074.8,8215990,8216420,JUNC_13639,0,+,GT,AG,6.699607e-12,1.3995649e-12,0.02307561484631148,0.0001441366808648919,"[1, 2, 3, 4, 5]",299,173,248,110,10000,0,0,0,0,0,0
NC_003074.8,8222536,8223315,JUNC_13646,0,+,GT,AG,0.008471785,0.0032295824,0.0008078552997176049,3.184566448908299e-05,"[1, 2, 3, 4, 5]",337,231,349,262,10000,0,0,0,0,0,0
NC_003074.8,8227323,8228904,JUNC_13648,0,+,GT,AG,3.744335e-12,2.2630479e-11,0.00014054342245794645,2.266496926495165e-05,"[1, 2, 3, 4, 5]",628,371,554,428,10000,0,0,0,0,0,0
NC_003074.8,8268231,8268945,JUNC_13654,0,+,GT,AG,1.1066688e-08,9.204673e-09,0.010257876638206601,0.014597441520163509,"[1, 2, 3, 4, 5]",342,180,367,225,10000,0,0,0,0,0,0
NC_003074.8,8268326,8268721,JUNC_13653,0,+,GT,AG,1.3294366e-11,2.9144295e-10,3.929243000583768e-05,4.5865638389825326e-05,"[1, 2, 3, 4, 5]",231,145,232,187,10000,0,0,0,0,0,0
NC_003074.8,8283493,8284206,JUNC_13656,0,+,GT,AG,2.9324095e-12,4.2233083e-12,9.108735393964358e-05,0.0194762674393132,"[1, 2, 3, 4, 5]",362,256,301,194,10000,0,0,0,0,0,0
NC_003074.8,8387619,8391348,JUNC_13683,0,+,GT,AG,4.954599e-15,5.557305e-16,0.0007282113114342497,6.417172116925386e-05,"[1, 2, 3, 4, 5]",1349,761,1288,731,10000,0,0,0,0,0,0
NC_003074.8,8448797,8450398,JUNC_13698,0,+,GT,AG,1.3288252e-13,1.1215231e-12,1.260326673673262e-05,5.529574391401172e-05,"[1, 2, 3, 4, 5]",720,366,546,369,10000,0,0,0,0,0,0
NC_003074.8,8454127,8454957,JUNC_13699,0,+,GT,AG,1.2557982e-15,5.990011e-16,0.000129725083752393,0.00319013680564234,"[1, 2, 3, 4, 5]",479,243,325,183,10000,0,0,0,0,0,0
NC_003074.8,8454919,8455335,JUNC_13700,0,+,GT,AG,9.9166915e-09,3.2374525e-09,7.252105824590749e-05,5.96089606048622e-06,"[1, 2, 3, 4, 5]",289,163,241,123,10000,0,0,0,0,0,0
NC_003074.8,8514558,8517739,JUNC_13716,0,+,GT,AG,2.4335894e-14,3.1347296e-13,0.04620945360511538,0.0004035535210277621,"[1, 2, 3, 4, 5]",1250,763,927,641,10000,0,0,0,0,0,0
NC_003074.8,8515978,8517314,JUNC_13717,0,+,GT,AG,5.2378294e-07,8.1680463e-07,0.00010384473090425054,1.4705596913699993e-05,"[1, 2, 3, 4, 5]",624,399,410,303,10000,0,0,0,0,0,0
NC_003074.8,8562902,8563310,JUNC_13725,0,+,GT,AG,1.9170212e-12,1.0868122e-12,1.9122875642096916e-06,0.016808462802146026,"[1, 2, 3, 4, 5]",286,165,236,121,10000,0,0,0,0,0,0
NC_003074.8,8567827,8568315,JUNC_13727,0,+,GT,AG,1.0589822e-09,1.7826164e-09,0.0020820707519305427,0.30111702866852286,"[1, 2, 3, 4, 5]",261,209,230,188,10000,0,0,0,0,0,0
NC_003074.8,8570250,8573037,JUNC_13728,0,+,GT,AG,2.048223e-08,7.364079e-09,0.0118540955940261,2.131081066636398e-06,"[1, 2, 3, 4, 5]",1069,677,899,542,10000,0,0,0,0,0,0
NC_003074.8,8588015,8589332,JUNC_13731,0,+,GT,AG,7.526874e-11,1.1836389e-10,0.00032944138993113765,0.01926175778789908,"[1, 2, 3, 4, 5]",523,426,427,341,10000,0,0,0,0,0,0
NC_003074.8,8617108,8618885,JUNC_13732,0,+,GT,AG,6.9005506e-13,9.413595e-12,0.5991720300167799,0.0005351840394723258,"[1, 2, 3, 4, 5]",718,431,679,349,10000,0,0,0,0,0,0
NC_003074.8,8618525,8618759,JUNC_13733,0,+,GT,AG,4.2385784e-09,1.130181e-08,0.0008406886627198831,0.013007465854752756,"[1, 2, 3, 4, 5]",218,98,237,81,10000,0,0,0,0,0,0
NC_003074.8,8631660,8632003,JUNC_13740,0,+,GT,AG,5.5414274e-14,2.195949e-13,1.894992460620415e-05,0.0011747402073524235,"[1, 2, 3, 4, 5]",278,118,200,147,10000,0,0,0,0,0,0
NC_003074.8,8632456,8635524,JUNC_13738,0,+,GT,AG,1.0642244e-09,6.7591877e-10,0.00309407454333262,0.0004241504357195999,"[1, 2, 3, 4, 5]",957,823,1060,628,10000,0,0,0,0,0,0
NC_003074.8,8633555,8634027,JUNC_13737,0,+,GT,AG,2.1082428e-13,3.406779e-11,0.009960364313883441,7.736397492405755e-05,"[1, 2, 3, 4, 5]",193,205,306,168,10000,0,0,0,0,0,0
NC_003074.8,8633615,8633917,JUNC_13739,0,+,GT,AG,8.3549e-09,4.2435144e-07,0.0006485123301899757,0.016751724919595264,"[1, 2, 3, 4, 5]",163,158,243,138,10000,0,0,0,0,0,0
NC_003074.8,8637940,8639079,JUNC_13741,0,+,GT,AG,4.5284477e-08,2.1472609e-08,0.06390557680279012,6.508488768303204e-05,"[1, 2, 3, 4, 5]",574,320,415,230,10000,0,0,0,0,0,0
NC_003074.8,8653654,8654107,JUNC_13749,0,+,GT,AG,1.7188427e-10,3.0084542e-11,4.626131385521148e-06,0.01054928618686966,"[1, 2, 3, 4, 5]",299,162,228,164,10000,0,0,0,0,0,0
NC_003074.8,8655816,8657188,JUNC_13750,0,+,GT,AG,8.79794e-12,8.20345e-11,0.00230522893834854,0.01042361622676248,"[1, 2, 3, 4, 5]",569,351,488,364,10000,0,0,0,0,0,0
NC_003074.8,8660798,8661536,JUNC_13751,0,+,GT,AG,1.2640448e-09,4.2444948e-10,8.90862970891043e-05,0.00023191594127637484,"[1, 2, 3, 4, 5]",371,259,281,227,10000,0,0,0,0,0,0
NC_003074.8,8660798,8661631,JUNC_13752,0,+,GT,AG,1.7583228e-09,4.2813872e-09,0.6535623371601105,0.6096658289432526,"[1, 2, 3, 4, 5]",420,270,311,232,10000,0,0,0,0,0,0
NC_003074.8,8676147,8677021,JUNC_13759,0,+,GT,AG,1.2199889e-13,8.484447e-14,0.00099382091721048,0.0007252684205013443,"[1, 2, 3, 4, 5]",386,282,381,225,10000,0,0,0,0,0,0
NC_003074.8,8676147,8677108,JUNC_13760,0,+,GT,AG,7.9234836e-20,2.959377e-18,0.000439709286729289,5.824578129248444e-05,"[1, 2, 3, 4, 5]",424,303,402,232,10000,0,0,0,0,0,0
NC_003074.8,8681002,8681490,JUNC_13761,0,+,GT,AG,4.0431024e-07,3.4965112e-06,0.0048606369411572405,0.4131607051938772,"[1, 2, 3, 4, 5]",265,179,245,199,10000,0,0,0,0,0,0
NC_003074.8,8681125,8681520,JUNC_13762,0,+,GT,AG,1.0087844e-13,3.411796e-12,3.805792914590711e-06,4.853696523241194e-05,"[1, 2, 3, 4, 5]",233,165,217,180,10000,0,0,0,0,0,0
